id,carat,cut,color,clarity,depth,table,x,y,z,price
156823,1.05,Premium,G,SI1,62.7,59.0,6.48,6.51,4.08,5518
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
113611,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.33,2.66,844
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
159207,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,583
56139,1.23,Ideal,G,VS2,62.2,56.0,6.84,6.8,4.25,8283
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
137254,1.71,Premium,F,SI2,62.2,59.0,7.65,7.58,4.72,9898
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
58787,1.5,Good,F,SI2,62.9,64.0,6.98,7.09,4.4,6177
192760,0.45,Ideal,D,VS2,62.0,55.0,4.9,4.95,3.05,1129
187262,0.72,Ideal,G,VS1,62.5,55.0,5.71,5.74,3.57,3179
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
20696,0.35,Ideal,H,VVS1,61.5,55.0,4.54,4.57,2.81,798
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
127016,0.58,Ideal,E,SI1,61.8,57.0,5.33,5.38,3.32,1767
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
26385,0.7,Premium,F,SI2,62.8,58.0,5.59,5.62,3.52,2100
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
120189,0.51,Ideal,E,SI1,62.4,56.0,5.11,5.14,3.2,1732
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
170356,0.31,Ideal,E,VS2,62.7,55.0,4.35,4.32,2.72,872
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
169125,2.3,Ideal,J,VS2,62.4,57.0,8.41,8.46,5.27,15413
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
85632,0.7,Premium,F,SI1,59.2,60.0,5.83,5.87,3.45,2319
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
181458,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.18,3.17,1927
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
29535,1.01,Ideal,H,SI1,60.5,57.0,6.58,6.47,3.95,4877
110430,0.3,Ideal,F,VS2,62.2,54.0,4.27,4.29,2.66,776
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
138416,1.11,Premium,G,SI1,61.9,58.0,6.61,6.57,4.07,5702
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
180693,0.71,Very Good,E,SI2,62.9,56.0,5.67,5.72,3.58,2270
99880,1.01,Premium,I,SI1,62.2,59.0,6.39,6.35,3.96,4252
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
180939,0.53,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.16,1920
102292,0.31,Ideal,E,VS1,60.8,56.0,4.35,4.33,2.64,942
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
190852,1.01,Very Good,I,SI1,62.8,58.0,6.39,6.41,4.01,3968
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
82427,0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
108396,0.57,Ideal,D,SI1,62.7,56.0,5.32,5.35,3.34,1949
150036,0.52,Ideal,G,VVS2,60.0,57.0,5.2,5.17,3.1,2012
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
181339,1.19,Very Good,I,SI1,61.4,57.0,6.87,6.79,4.2,5047
46961,0.46,Ideal,H,IF,61.4,55.0,4.97,5.0,3.06,1259
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
151212,0.71,Good,E,VS2,63.4,60.0,5.6,5.63,3.57,1948
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
116341,0.7,Very Good,I,SI1,63.4,59.0,5.58,5.62,3.55,2141
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
171577,0.53,Ideal,G,VS2,61.7,54.0,5.17,5.2,3.2,1427
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
31316,1.01,Premium,D,SI1,60.3,60.0,6.55,6.51,3.94,5559
71983,0.32,Very Good,F,VVS1,61.6,56.0,4.38,4.4,2.71,886
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
37664,1.31,Ideal,I,VS1,62.2,55.0,7.05,7.03,4.37,8096
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
20976,0.71,Ideal,G,VVS2,61.0,57.0,5.74,5.77,3.52,3052
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
29991,0.34,Premium,G,VS2,60.0,59.0,4.56,4.52,2.74,596
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
171051,1.03,Ideal,G,VS1,61.7,55.0,6.48,6.45,3.99,7288
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
60854,1.01,Very Good,H,SI2,63.3,60.0,6.3,6.33,3.99,4265
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
62875,1.02,Premium,E,SI1,62.3,59.0,6.44,6.48,4.02,5759
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
36635,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.77,3.52,2913
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
62293,0.71,Good,D,SI2,61.8,62.0,5.69,5.73,3.53,2203
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
102245,1.51,Ideal,G,VS1,61.7,57.0,7.33,7.31,4.52,14277
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
123311,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.17,1668
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
74446,1.01,Ideal,E,SI1,61.4,55.0,6.47,6.5,3.99,5551
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
27766,0.33,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,666
51379,0.52,Premium,E,VS2,61.4,59.0,5.18,5.15,3.18,1680
28867,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.7,842
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
148578,0.54,Ideal,G,IF,61.4,56.0,5.21,5.28,3.22,2442
136481,0.31,Very Good,H,VS2,61.8,61.0,4.29,4.32,2.66,489
38157,0.52,Good,H,SI1,63.9,57.0,5.12,5.09,3.27,1154
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
89700,1.57,Premium,F,SI1,62.7,59.0,7.4,7.36,4.63,12581
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
131792,1.03,Premium,F,VVS2,60.8,60.0,6.53,6.56,3.98,8811
9392,1.1,Premium,G,VS2,61.9,59.0,6.63,6.59,4.11,6608
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
181148,1.07,Ideal,G,IF,61.0,57.0,6.59,6.56,4.01,9858
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
67702,1.03,Ideal,H,VS2,62.7,54.0,6.5,6.44,4.06,5278
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
181089,1.24,Very Good,G,VS2,62.5,58.0,6.88,6.83,4.28,8157
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
56696,1.0,Very Good,D,SI2,62.4,59.0,6.34,6.38,3.97,4522
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
33175,0.41,Ideal,E,VS1,61.3,57.0,4.77,4.81,2.94,1153
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
98227,0.56,Ideal,H,VS2,62.5,56.0,5.27,5.31,3.3,1404
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
36727,0.36,Ideal,I,VS1,61.6,55.0,4.65,4.64,2.86,689
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
139281,0.71,Ideal,G,VS1,61.1,56.0,5.78,5.82,3.54,2977
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
57293,0.31,Ideal,F,VS2,61.5,56.0,4.39,4.35,2.69,802
9256,0.75,Fair,H,VS2,64.7,56.0,5.66,5.64,3.66,2415
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
189121,0.71,Very Good,F,SI1,60.7,58.0,5.74,5.77,3.5,2125
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941
44019,0.79,Ideal,H,VS2,62.2,57.0,5.93,5.98,3.69,2873
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
166394,0.31,Ideal,I,SI1,61.9,54.0,4.34,4.36,2.7,572
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
88558,1.02,Ideal,E,VS1,61.0,57.0,6.52,6.48,3.97,10224
91445,0.9,Very Good,H,SI2,63.2,56.0,6.12,6.09,3.86,3181
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
82980,1.16,Ideal,I,SI1,61.0,56.0,6.76,6.73,4.12,5151
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
55293,1.03,Very Good,G,SI1,63.5,57.0,6.35,6.4,4.05,4653
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
75612,0.42,Premium,G,VS2,62.4,59.0,4.81,4.78,3.0,877
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
87499,0.51,Ideal,F,VS2,61.9,56.0,5.11,5.14,3.17,1680
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
